,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
1424,2012,2,75,75,Giants,41,Buccaneers,34,,W,"Mostly sunny, with a high near 73 "
1425,2012,3,69,67,Washington,31,Bengals,38,,NW,"Sunny, with a high near 70 "
1426,2012,4,52,67,Texans,38,Titans,14,,NNW,"Partly sunny, with a high near 78 "
1427,2012,5,30,47,Steelers,16,Eagles,14,7,NW,A chance of showers 
1428,2012,6,48,88,Buccaneers,38,Chiefs,10,,E,"Mostly sunny, with a high near 90 "
1429,2012,7,50,70,Rams,20,Packers,30,,SE,"Mostly sunny, with a high near 77 "
1430,2012,8,39,59,Jets,9,Dolphins,30,,NNE,"Cloudy, with a high near 60 "
1431,2012,9,45,81,Jaguars,14,Lions,31,,WSW,"Sunny, with a high near 83 "
1432,2012,10,50,71,Panthers,14,Broncos,36,,WSW,"Mostly sunny, with a high near 71 "
1433,2012,11,48,55,Panthers,21,Buccaneers,27,,NE,"Cloudy, with a high near 55 "
1434,2012,12,26,54,Chiefs,9,Broncos,17,,N,"Sunny, with a high near 55 "
1435,2012,13,29,70,Rams,16,49ers,13,,W,"Partly sunny, with a high near 74 "
1436,2012,14,27,69,Jaguars,10,Jets,17,,N,"A 30 percent chance of showers, mainly before 3pm "
1437,2012,15,51,64,Ravens,17,Broncos,34,,S,A 40 percent chance of showers and thunderstorms 
1438,2012,16,41,63,Buccaneers,13,Rams,28,,WSW,"Mostly sunny, with a high near 69 "
1439,2012,17,49,34,Giants,42,Eagles,7,,NW,Snow and 
1440,2011,1,44,72,Browns,17,Bengals,27,,,
1441,2011,2,53,67,Panthers,23,Packers,30,,,
1442,2011,3,21,75,Bengals,8,49ers,13,,,
1443,2011,4,33,74,Jaguars,10,Saints,23,,,
1444,2011,5,55,75,Bills,31,Eagles,24,,,
1445,2011,6,43,68,Ravens,29,Texans,14,,,
1446,2011,7,9,63,Browns,6,Seahawks,3,,,
1447,2011,8,23,70,Bills,23,Washington,0,,,
1448,2011,9,62,62,Raiders,24,Broncos,38,,,
1449,2011,10,38,61,Eagles,17,Cardinals,21,,,
1450,2011,11,61,32,Packers,35,Buccaneers,26,,,
1451,2011,12,43,70,Rams,20,Cardinals,23,,,
1452,2011,13,27,71,Texans,17,Falcons,10,,,
1453,2011,14,36,78,Dolphins,10,Eagles,26,,,
1454,2011,15,62,70,Vikings,20,Saints,42,,,
1455,2011,16,59,44,Washington,26,Vikings,33,,,
1456,2011,17,62,70,Saints,45,Panthers,17,,,
1457,2010,1,41,91,Jaguars,24,Broncos,17,,,
1458,2010,2,30,63,Browns,14,Chiefs,16,,,
1459,2010,3,51,86,Buccaneers,13,Steelers,38,,,
1460,2010,4,30,70,Falcons,16,49ers,14,,,
1461,2010,5,29,80,Panthers,6,Bears,23,,,
1462,2010,6,48,66,Eagles,31,Falcons,17,,,
1463,2010,7,43,70,Panthers,23,49ers,20,,,
1464,2010,8,58,64,Chargers,33,Titans,25,,,
1465,2010,9,51,70,Vikings,27,Cardinals,24,,,
1466,2010,10,40,70,Colts,23,Bengals,17,,,
1467,2010,11,57,45,Jets,30,Texans,27,,,
1468,2010,12,30,45,Washington,13,Vikings,17,,,
1469,2010,13,52,70,Vikings,38,Bills,14,,,
1470,2010,14,61,54,49ers,40,Seahawks,21,,,
1471,2010,15,54,23,Ravens,30,Saints,24,,,
1472,2010,16,37,37,Jaguars,17,Washington,20,,,
1473,2010,17,45,42,Jets,38,Bills,7,,,
1474,2009,1,19,71,Bengals,7,Broncos,12,,,
1475,2009,2,16,68,Washington,9,Rams,7,,,
1476,2009,3,37,71,Ravens,34,Browns,3,,,
1477,2009,4,35,78,Texans,29,Raiders,6,,,
1478,2009,5,31,66,Ravens,14,Bengals,17,,,
1479,2009,6,43,59,Jaguars,23,Rams,20,,,
1480,2009,7,38,67,Raiders,0,Jets,38,,,
1481,2009,8,37,50,Ravens,30,Broncos,7,,,
1482,2009,9,52,50,Seahawks,32,Lions,20,,,
1483,2009,10,44,67,Washington,27,Broncos,17,,,
1484,2009,11,33,72,Jaguars,18,Bills,15,,,
1485,2009,12,23,52,Jets,17,Panthers,6,,,
1486,2009,13,22,39,Panthers,16,Buccaneers,6,,,
1487,2009,14,51,32,Ravens,48,Lions,3,,,
1488,2009,15,17,29,Jets,7,Falcons,10,,,
1489,2009,16,42,55,Patriots,35,Jaguars,7,,,
1490,2009,17,54,60,Dolphins,24,Steelers,30,,,
1491,2019,1,54,73,Chargers,30,Colts,24,6,SSW,Partly cloudy throughout the day
1492,2019,2,37,72,Packers,21,Vikings,16,3,S,Mostly cloudy throughout the day
1493,2019,3,37,86,Cowboys,31,Dolphins,6,1,S,Humid and partly cloudy throughout the day
1494,2019,4,26,57,Bills,10,Patriots,16,1,ENE,Mostly cloudy throughout the day
1495,2019,5,38,67,Giants,10,Vikings,28,5,S,Overcast throughout the day
1496,2019,6,67,70,Cardinals,34,Falcons,33,2,E,Clear throughout the day
1497,2019,7,48,57,Giants,21,Cardinals,27,2,NE,Light rain starting in the afternoon
1498,2019,8,57,70,Lions,31,Giants,26,14,WNW,Light rain in the morning
1499,2019,9,74,51,Seahawks,40,Buccaneers,34,4,NNW,Clear throughout the day
1500,2019,10,28,70,Colts,12,Dolphins,16,6,WSW,Clear throughout the day
1501,2019,11,51,53,Buccaneers,17,Saints,34,2,N,Overcast throughout the day
1502,2019,12,37,41,Jets,34,Raiders,3,9,NW,Rain in the morning and afternoon
1503,2019,13,44,30,Giants,13,Packers,31,7,NE,Light rain starting in the afternoon
1504,2019,14,46,43,Browns,27,Bengals,19,14,SSW,Partly cloudy throughout the day
1505,2019,15,34,13,Packers,21,Bears,13,7,SW,Clear throughout the day
1506,2019,16,44,70,Colts,38,Panthers,6,4,S,Clear throughout the day
1507,2019,17,38,46,Ravens,28,Steelers,10,7,ESE,Light rain throughout the day
1508,2018,1,42,59,Browns,21,Steelers,21,4,ENE,Heavy rain throughout the day and breezy starting in the evening
1509,2018,2,58,78,Packers,29,Vikings,29,5,SSE,Partly cloudy until afternoon
1510,2018,3,49,79,Texans,22,Giants,27,7,WSW,Mostly cloudy throughout the day
1511,2018,4,73,70,Falcons,36,Bengals,37,4,E,Mostly cloudy throughout the day
1512,2018,5,44,86,Bengals,27,Dolphins,17,2,SSW,Foggy in the morning
1513,2018,6,59,88,Dolphins,31,Bears,28,7,ESE,Humid and 
1514,2018,7,27,70,Jaguars,7,Texans,20,13,ENE,Partly cloudy starting in the afternoon
1515,2018,8,57,61,Panthers,36,Ravens,21,6,WSW,Partly cloudy overnight
1516,2018,9,36,53,Broncos,17,Texans,19,2,SSW,Mostly cloudy throughout the day
1517,2018,10,19,80,Buccaneers,3,Washington,16,6,E,Partly cloudy starting in the afternoon
1518,2018,11,45,70,Chargers,22,Broncos,23,3,SW,Partly cloudy starting in the evening
1519,2018,12,36,75,Buccaneers,27,49ers,9,5,WNW,Mostly cloudy throughout the day
1520,2018,13,42,70,Texans,29,Browns,13,7,N,Clear throughout the day
1521,2018,14,46,31,Browns,26,Panthers,20,,ESE,Partly cloudy overnight
1522,2018,15,17,39,Giants,0,Titans,17,1,NE,Rain until evening
1523,2018,16,36,70,Lions,9,Vikings,27,9,W,Mostly cloudy throughout the day
1524,2018,17,24,45,Washington,0,Eagles,24,3,SSE,Mostly cloudy until afternoon
1525,2017,1,39,65,Browns,18,Steelers,21,5,ENE,Foggy in the morning
1526,2017,2,12,81,Panthers,9,Bills,3,3,NE,Partly cloudy until afternoon
1527,2017,3,56,70,Lions,26,Falcons,30,4,SE,Clear throughout the day
1528,2017,4,38,64,Browns,7,Bengals,31,2,SE,Clear throughout the day
1529,2017,5,41,77,Eagles,34,Cardinals,7,3,SW,Light rain overnight
1530,2017,6,71,70,Cardinals,38,Buccaneers,33,1,NE,Clear throughout the day
1531,2017,7,43,51,Packers,17,Saints,26,5,WNW,Mostly cloudy throughout the day
1532,2017,8,47,39,Bengals,24,Colts,23,1,WNW,Mostly cloudy throughout the day
1533,2017,9,30,57,49ers,10,Cardinals,20,1,NW,Mostly cloudy in the morning
1534,2017,10,44,52,Titans,24,Bengals,20,2,S,Mostly cloudy throughout the day
1535,2017,11,21,49,Giants,12,Chiefs,9,8,WNW,Light rain in the morning
1536,2017,12,34,48,Eagles,31,Bears,3,5,NW,Clear throughout the day
1537,2017,13,46,41,Packers,26,Buccaneers,20,1,S,Mostly cloudy starting in the afternoon and breezy overnight
1538,2017,14,55,39,Panthers,31,Vikings,24,2,W,Clear throughout the day
1539,2017,15,35,47,Washington,20,Cardinals,15,,SSW,Mostly cloudy starting in the afternoon
1540,2017,16,38,41,Washington,27,Broncos,11,2,NE,Mostly cloudy starting in the afternoon
1541,2017,17,58,18,Ravens,27,Bengals,31,5,NNW,Mostly cloudy until afternoon
1542,2016,1,37,87,Texans,23,Bears,14,2,NNE,"Partly cloudy starting in the afternoon, continuing until evening"
1543,2016,2,45,75,Browns,20,Ravens,25,5,NW,Drizzle in the evening
1544,2016,3,32,84,Panthers,10,Vikings,22,2,NE,Rain starting in the evening
1545,2016,4,31,64,Bears,17,Lions,14,2,W,Mostly cloudy throughout the day
1546,2016,5,39,73,Broncos,16,Falcons,23,1,ENE,Partly cloudy throughout the day
1547,2016,6,45,82,Dolphins,30,Steelers,15,11,ENE,Rain throughout the day
1548,2016,7,53,80,Dolphins,28,Bills,25,1,NE,Partly cloudy in the afternoon
1549,2016,8,46,75,Broncos,27,Chargers,19,3,ESE,Mostly cloudy throughout the day
1550,2016,9,23,72,Rams,10,Panthers,13,3,SSW,Partly cloudy starting in the evening
1551,2016,10,72,55,Titans,47,Packers,25,,NNW,Clear throughout the day
1552,2016,11,54,70,Vikings,30,Cardinals,24,2,ESE,Partly cloudy until evening
1553,2016,12,70,70,Saints,49,Rams,21,2,E,Partly cloudy throughout the day
1554,2016,13,32,35,Bears,26,49ers,6,5,ESE,Mixed precipitation until evening
1555,2016,14,37,70,Lions,20,Bears,17,12,S,Snow (6–10 in
1556,2016,15,40,70,Vikings,6,Colts,34,3,SSW,Partly cloudy in the evening
1557,2016,16,49,52,Panthers,16,Falcons,33,4,SSW,Mostly cloudy throughout the day
1558,2016,17,40,48,Eagles,27,Cowboys,13,6,NW,Mostly cloudy overnight
1559,2015,1,50,70,Cardinals,31,Saints,19,4,WSW,Light rain starting in the evening
1560,2015,2,42,66,Browns,28,Titans,14,11,NNE,Partly cloudy throughout the day
1561,2015,3,28,75,Texans,19,Buccaneers,9,8,NE,Rain starting in the afternoon
1562,2015,4,57,73,Bengals,36,Chiefs,21,8,ENE,Partly cloudy starting in the evening
1563,2015,5,27,72,Titans,13,Bills,14,2,SSW,Partly cloudy until evening
1564,2015,6,48,60,Titans,10,Dolphins,38,6,NE,Clear throughout the day
1565,2015,7,70,82,Dolphins,44,Texans,26,11,E,Light rain in the morning and afternoon
1566,2015,8,26,63,Steelers,10,Bengals,16,9,SW,Light rain in the morning
1567,2015,9,50,77,Buccaneers,18,Giants,32,1,SE,Light rain throughout the day
1568,2015,10,42,63,Ravens,20,Jaguars,22,5,WSW,Clear throughout the day
1569,2015,11,60,52,Panthers,44,Washington,16,8,N,Partly cloudy until afternoon
1570,2015,12,52,34,Chiefs,30,Bills,22,5,NE,Rain until evening
1571,2015,13,81,56,Titans,42,Jaguars,39,4,SSW,Mostly cloudy throughout the day
1572,2015,14,13,60,Chiefs,10,Chargers,3,11,SSE,Heavy rain throughout the day
1573,2015,15,48,43,Ravens,14,Chiefs,34,3,SSW,Partly cloudy starting in the afternoon
1574,2015,16,47,83,Buccaneers,21,Bears,26,11,SE,Partly cloudy starting in the afternoon
1575,2015,17,65,44,Giants,30,Eagles,35,1,W,Clear throughout the day
1576,2014,1,57,72,Steelers,30,Browns,27,,N,"Mostly cloudy, then gradually becoming clear, with a low around 52 "
1577,2014,2,31,68,Panthers,24,Lions,7,,N,"A chance of showers, mainly after 5pm "
1578,2014,3,47,76,Giants,30,Texans,17,,N,"A chance of showers, mainly before midnight "
1579,2014,4,40,86,Texans,23,Bills,17,,ESE,"Partly sunny, with a high near 86 "
1580,2014,5,55,63,Panthers,31,Bears,24,,S,"Mostly clear, with a low around 45 "
1581,2014,6,65,87,Buccaneers,17,Ravens,48,,ESE,"Sunny, with a high near 89 "
1582,2014,7,30,74,Jaguars,24,Browns,6,,NE,"Sunny, with a high near 76 "
1583,2014,8,32,78,Buccaneers,13,Vikings,19,,WSW,"Sunny, with a high near 81 "
1584,2014,9,23,64,49ers,10,Rams,13,,NW,"Mostly clear, with a low around 49 "
1585,2014,10,28,57,Ravens,21,Titans,7,,N,"Sunny, with a high near 59 "
1586,2014,11,34,46,Washington,7,Buccaneers,27,,S,"Cloudy, with a high near 49 "
1587,2014,12,51,72,Chargers,27,Rams,24,,S,"Mostly clear, with a low around 51 "
1588,2014,13,27,76,Buccaneers,13,Bengals,14,,E,"Mostly sunny, with a high near 78 "
1589,2014,14,24,46,Washington,0,Rams,24,1,N,Partly cloudy overnight
1590,2014,15,36,58,Panthers,19,Buccaneers,17,2,NNW,Clear throughout the day
1591,2014,16,23,76,Buccaneers,3,Packers,20,4,S,Rain starting in the evening
1592,2014,17,30,56,Ravens,20,Browns,10,3,WNW,Light rain starting in the afternoon
1593,2013,1,38,70,Colts,21,Raiders,17,,SSW,A 20 percent chance of showers and thunderstorms 
1594,2013,2,54,91,Texans,30,Titans,24,,E,A 30 percent chance of showers and thunderstorms 
1595,2013,3,38,77,Panthers,38,Giants,0,,NNE,"Partly cloudy, with a low around 61 "
1596,2013,4,40,80,Jaguars,3,Colts,37,,NE,"Partly sunny, with a high near 81 "
1597,2013,5,62,70,Colts,34,Seahawks,28,,SW,A 20 percent chance of showers before 5pm 
1598,2013,6,25,65,Jets,6,Steelers,19,,E,"Partly cloudy, with a low around 50 "
1599,2013,7,45,64,Panthers,30,Rams,15,,N,"Clear, with a low around 39 "
1600,2013,8,58,48,Bengals,49,Jets,9,,N,"Mostly clear, with a low around 35 "
1601,2013,9,69,62,Raiders,20,Eagles,49,,W,"Partly cloudy, with a low around 44 "
1602,2013,10,37,62,Ravens,20,Bengals,17,,N,"Mostly sunny, with a high near 63 "
1603,2013,11,41,79,Jaguars,14,Cardinals,27,,SSE,"A 30 percent chance of showers, mainly after 5pm "
1604,2013,12,19,50,Texans,6,Jaguars,13,,N,A 30 percent chance of rain 
1605,2013,13,26,49,Jets,3,Dolphins,23,,WNW,"Mostly cloudy, with a high near 47 "
1606,2013,14,62,26,Steelers,28,Dolphins,34,,ENE,"Snow before 5pm, then snow and sleet "
1607,2013,15,23,40,Giants,0,Seahawks,23,,WNW,"Partly sunny, with a high near 38 "
1608,2013,16,50,59,Texans,13,Broncos,37,,NNW,"Mostly sunny, with a high near 64 "
1609,2013,17,61,24,Bears,28,Packers,33,,NW,"Cloudy, then gradually becoming partly cloudy, with a low around 6 "
1610,2012,1,76,77,Jets,48,Bills,28,,W,"Mostly sunny, with a high near 78 "
1611,2012,2,47,74,Eagles,24,Ravens,23,,W,"Sunny, with a high near 76 "
1612,2012,3,85,68,Titans,44,Lions,41,,NNW,"Sunny, with a high near 71 "
1613,2012,4,45,70,Cardinals,24,Dolphins,21,,SSE,"Clear, with a low around 72 "
1614,2012,5,28,56,Panthers,12,Seahawks,16,,NNE,A chance of drizzle 
1615,2012,6,47,63,Seahawks,24,Patriots,23,3,ESE,High near 60
1616,2012,7,35,70,Vikings,21,Cardinals,14,,SSE,"Mostly sunny, with a high near 68 "
1617,2012,8,47,58,Eagles,17,Falcons,30,,NE,"Rain likely, mainly after 5pm "
1618,2012,9,30,78,Texans,21,Bills,9,,NE,A 30 percent chance of showers and thunderstorms 
1619,2012,10,75,69,Ravens,55,Raiders,20,,N,"Sunny, with a high near 66 "
1620,2012,11,80,70,Texans,43,Jaguars,37,,SE,"Mostly sunny, with a high near 72 "
1621,2012,12,45,74,Dolphins,24,Seahawks,21,,N,"Sunny, with a high near 73 "
1622,2012,13,39,78,Dolphins,16,Patriots,23,,E,A 50 percent chance of showers 
1623,2012,14,50,70,Colts,27,Titans,23,,SE,Periods of showers 
1624,2012,15,46,64,Texans,29,Colts,17,,S,A 40 percent chance of showers and thunderstorms 
1625,2012,16,23,53,Panthers,17,Raiders,6,,SW,"Partly sunny, with a high near 57 "
1626,2012,17,34,27,Steelers,24,Browns,10,,WSW,"Mostly cloudy, with a high near 28"
1627,2011,1,44,70,Rams,13,Eagles,31,,,
1628,2011,2,43,70,Saints,30,Bears,13,,,
1629,2011,3,58,69,Raiders,34,Jets,24,,,
1630,2011,4,39,70,Chiefs,22,Vikings,17,,,
1631,2011,5,51,66,49ers,48,Buccaneers,3,,,
1632,2011,6,41,74,Raiders,24,Browns,17,,,
1633,2011,7,52,70,Cardinals,20,Steelers,32,,,
1634,2011,8,42,40,Steelers,25,Patriots,17,,,
1635,2011,9,41,64,Titans,17,Bengals,24,,,
1636,2011,10,49,70,Falcons,23,Saints,26,,,
1637,2011,11,30,55,49ers,23,Cardinals,7,,,
1638,2011,12,46,70,Colts,19,Panthers,27,,,
1639,2011,13,67,70,Vikings,32,Broncos,35,,,
1640,2011,14,55,60,Jaguars,41,Buccaneers,14,,,
1641,2011,15,41,61,Texans,13,Panthers,28,,,
1642,2011,16,64,51,Panthers,48,Buccaneers,16,,,
1643,2011,17,61,70,Rams,27,49ers,34,,,
1644,2010,1,51,76,Titans,38,Raiders,13,,,
1645,2010,2,30,84,Titans,11,Steelers,19,,,
1646,2010,3,27,65,Panthers,7,Bengals,20,,,
1647,2010,4,59,81,Jaguars,31,Colts,28,,,
1648,2010,5,50,70,Lions,44,Rams,6,,,
1649,2010,6,43,61,Bears,20,Seahawks,23,,,
1650,2010,7,31,63,Bears,14,Washington,17,,,
1651,2010,8,46,52,Patriots,28,Vikings,18,,,
1652,2010,9,48,56,Seahawks,7,Giants,41,,,
1653,2010,10,78,39,Broncos,49,Chiefs,29,,,
1654,2010,11,38,53,Steelers,35,Raiders,3,,,
1655,2010,12,37,70,Falcons,20,Packers,17,,,
1656,2010,13,23,76,Dolphins,10,Browns,13,,,
1657,2010,14,44,70,Saints,31,Rams,13,,,
1658,2010,15,40,70,Rams,13,Chiefs,27,,,
1659,2010,16,48,19,Chiefs,34,Titans,14,,,
1660,2010,17,27,48,Eagles,13,Cowboys,14,,,
1661,2009,1,54,70,Browns,20,Vikings,34,,,
1662,2009,2,25,68,Jets,16,Patriots,9,,,
1663,2009,3,55,84,Texans,24,Jaguars,31,,,
1664,2009,4,34,70,Saints,24,Jets,10,,,
1665,2009,5,55,58,49ers,10,Falcons,45,,,
1666,2009,6,30,60,Seahawks,3,Cardinals,27,,,
1667,2009,7,55,55,Bengals,45,Bears,10,,,
1668,2009,8,40,79,Chargers,24,Raiders,16,,,
1669,2009,9,50,70,Saints,30,Panthers,20,,,
1670,2009,10,47,71,Panthers,28,Falcons,19,,,
1671,2009,11,32,55,Ravens,15,Colts,17,,,
1672,2009,12,51,56,Eagles,27,Washington,24,,,
1673,2009,13,41,54,Jaguars,23,Texans,18,,,
1674,2009,14,41,50,Texans,34,Seahawks,7,,,
1675,2009,15,51,70,Chargers,27,Bengals,24,,,
1676,2009,16,37,70,Saints,17,Buccaneers,20,,,
1677,2009,17,51,70,Vikings,44,Giants,7,,,
1678,2019,1,41,66,Seahawks,21,Bengals,20,4,S,Possible light rain throughout the day
1679,2019,2,25,90,Texans,13,Jaguars,12,11,ENE,Humid and partly cloudy throughout the day
1680,2019,3,63,89,Buccaneers,31,Giants,32,8,ENE,Partly cloudy throughout the day
1681,2019,4,95,70,Rams,40,Buccaneers,55,6,SSW,Partly cloudy throughout the day
1682,2019,5,45,60,Raiders,24,Bears,21,16,NW,Light rain in the morning and afternoon
1683,2019,6,46,65,Jets,24,Cowboys,22,3,SSE,Partly cloudy throughout the day
1684,2019,7,43,75,Titans,23,Chargers,20,2,SSE,Foggy in the morning
1685,2019,8,51,72,Texans,27,Raiders,24,6,SSE,Clear throughout the day
1686,2019,9,55,70,Raiders,31,Lions,24,4,NNW,Clear throughout the day
1687,2019,10,40,33,Packers,24,Panthers,16,4,NNE,Overcast throughout the day
1688,2019,11,62,68,49ers,36,Cardinals,26,4,NW,Clear throughout the day
1689,2019,12,26,38,Eagles,9,Seahawks,17,11,WNW,Light rain in the morning and afternoon
1690,2019,13,68,80,Dolphins,37,Eagles,31,1,S,Partly cloudy throughout the day
1691,2019,14,35,38,Packers,20,Washington,15,1,SW,Mostly cloudy throughout the day
1692,2019,15,36,55,Raiders,16,Jaguars,20,6,WNW,Clear throughout the day
1693,2019,16,73,76,Dolphins,38,Bengals,35,14,ESE,Rain throughout the day
1694,2019,17,51,40,Giants,17,Eagles,34,4,E,Rain starting in the afternoon
1695,2018,1,66,85,Chargers,28,Chiefs,38,5,SSW,Mostly cloudy in the morning
1696,2018,2,39,70,Saints,21,Browns,18,1,NW,Humid throughout the day
1697,2018,3,15,87,Jaguars,6,Titans,9,5,ESE,Humid throughout the day and partly cloudy until afternoon
1698,2018,4,37,70,Cardinals,17,Seahawks,20,4,SW,Rain overnight
1699,2018,5,36,74,Chargers,26,Raiders,10,5,SSW,Partly cloudy until afternoon
1700,2018,6,30,50,Raiders,3,Seahawks,27,12,NNE,Light rain in the afternoon and evening
1701,2018,7,47,52,Ravens,23,Saints,24,12,S,Partly cloudy until evening
1702,2018,8,70,69,Raiders,28,Colts,42,5,W,Partly cloudy until evening
1703,2018,9,42,57,Seahawks,17,Chargers,25,4,S,Mostly cloudy throughout the day
1704,2018,10,51,44,Jets,10,Bills,41,7,NW,Clear throughout the day
1705,2018,11,44,70,Cardinals,21,Raiders,23,1,SSE,Partly cloudy in the morning
1706,2018,12,47,55,Eagles,25,Giants,22,6,WNW,Mostly cloudy starting in the evening
1707,2018,13,6,78,Jaguars,6,Colts,0,1,SSW,Humid and partly cloudy throughout the day
1708,2018,14,54,24,Packers,34,Falcons,20,12,W,Mostly cloudy until afternoon
1709,2018,15,58,70,Vikings,41,Dolphins,17,7,WNW,Partly cloudy in the evening
1710,2018,16,36,37,Patriots,24,Bills,12,8,WNW,Mostly cloudy starting in the evening
1711,2018,17,38,40,Chiefs,35,Raiders,3,11,S,Mostly cloudy starting in the evening
1712,2017,1,55,85,Rams,46,Colts,9,4,SW,Partly cloudy starting in the evening
1713,2017,2,65,70,Raiders,45,Jets,20,3,WSW,Partly cloudy in the morning
1714,2017,3,51,70,Vikings,34,Buccaneers,17,7,S,Rain starting in the evening
1715,2017,4,65,80,Cowboys,30,Rams,35,3,SSE,Clear throughout the day
1716,2017,5,26,75,Rams,10,Seahawks,16,4,S,Mostly cloudy in the morning
1717,2017,6,44,84,Jaguars,17,Rams,27,7,ENE,"Light rain until afternoon, starting again overnight"
1718,2017,7,27,70,Colts,0,Jaguars,27,5,S,Partly cloudy in the afternoon
1719,2017,8,79,50,Seahawks,41,Texans,38,,NE,Mostly cloudy throughout the day
1720,2017,9,31,35,Seahawks,14,Washington,17,4,NNW,Rain in the morning
1721,2017,10,40,66,Rams,33,Texans,7,,SW,Mostly cloudy starting in the afternoon
1722,2017,11,78,72,Chargers,54,Bills,24,1,WSW,Partly cloudy starting in the evening
1723,2017,12,62,46,Jets,27,Panthers,35,6,WNW,Partly cloudy in the morning
1724,2017,13,40,67,Jaguars,30,Colts,10,2,NNE,Foggy in the morning
1725,2017,14,43,79,Chargers,30,Washington,13,2,NNE,Mostly cloudy starting in the afternoon
1726,2017,15,63,34,Giants,29,Eagles,34,,N,Mostly cloudy throughout the day
1727,2017,16,50,41,Titans,23,Rams,27,2,WSW,Mostly cloudy throughout the day
1728,2017,17,25,22,Titans,15,Jaguars,10,7,NNW,Mostly cloudy until afternoon
1729,2016,1,50,91,Jaguars,23,Packers,27,1,ESE,Partly cloudy starting in the evening
1730,2016,2,12,85,Rams,9,Seahawks,3,4,WSW,Clear throughout the day
1731,2016,3,69,89,Buccaneers,32,Rams,37,3,W,Light rain starting in the evening
1732,2016,4,34,89,Buccaneers,7,Broncos,27,4,N,"Rain starting in the afternoon, continuing until evening"
1733,2016,5,42,74,Cowboys,28,Bengals,14,3,NE,Partly cloudy starting in the evening
1734,2016,6,52,66,Patriots,35,Bengals,17,7,SSW,Mostly cloudy starting in the evening
1735,2016,7,40,58,Jets,24,Ravens,16,11,W,Drizzle overnight
1736,2016,8,65,70,Falcons,33,Packers,32,3,WNW,Clear throughout the day
1737,2016,9,57,67,Packers,26,Colts,31,5,SSW,Clear throughout the day
1738,2016,10,55,84,Chargers,24,Dolphins,31,3,WNW,Clear throughout the day
1739,2016,11,24,63,Rams,10,Dolphins,14,4,SW,Rain starting in the evening
1740,2016,12,55,79,Dolphins,31,49ers,24,1,NNE,Light rain overnight
1741,2016,13,62,55,Raiders,38,Bills,24,2,WNW,Mostly cloudy starting in the afternoon
1742,2016,14,39,70,Colts,17,Texans,22,8,S,Light rain throughout the day
1743,2016,15,44,26,Bengals,20,Steelers,24,7,WNW,Snow (under 1 in
1744,2016,16,58,48,Raiders,33,Colts,25,5,NW,Partly cloudy in the afternoon
1745,2016,17,50,56,Rams,6,Cardinals,44,1,SSW,Mostly cloudy starting in the evening
1746,2015,1,61,82,Chargers,33,Lions,28,8,W,Partly cloudy overnight
1747,2015,2,44,77,Giants,20,Falcons,24,7,N,Mostly cloudy until afternoon
1748,2015,3,45,80,Vikings,31,Chargers,14,13,SSW,Mostly cloudy overnight
1749,2015,4,57,68,Chargers,30,Browns,27,7,WSW,"Light rain until afternoon, starting again in the evening"
1750,2015,5,59,70,Lions,17,Cardinals,42,15,SSW,Clear throughout the day
1751,2015,6,50,59,Seahawks,23,Panthers,27,4,S,Overcast throughout the day
1752,2015,7,53,58,Patriots,30,Jets,23,6,WSW,Mostly cloudy until evening
1753,2015,8,26,68,Texans,20,Titans,6,4,N,Rain throughout the day
1754,2015,9,33,58,49ers,17,Falcons,16,2,W,Light rain until afternoon
1755,2015,10,44,57,Raiders,14,Vikings,30,15,WNW,Rain in the morning and breezy starting in the afternoon
1756,2015,11,36,78,Chargers,3,Chiefs,33,4,WNW,Clear throughout the day
1757,2015,12,45,57,Titans,21,Raiders,24,2,NNE,Rain in the morning and afternoon
1758,2015,13,46,46,Bears,20,49ers,26,4,SSW,Mostly cloudy in the morning
1759,2015,14,45,58,Bears,21,Washington,24,11,S,Rain in the morning and afternoon
1760,2015,15,43,44,Seahawks,30,Browns,13,8,SSW,"Light rain until afternoon, starting again overnight"
1761,2015,16,33,70,Falcons,20,Panthers,13,5,S,Drizzle in the afternoon
1762,2015,17,44,30,Bears,20,Lions,24,1,NW,Mostly cloudy throughout the day
1763,2014,1,39,78,Ravens,16,Bengals,23,,N,"Mostly cloudy, with a low around 62 "
1764,2014,2,51,85,Chargers,30,Seahawks,21,,SW,"Mostly clear, with a low around 72 "
1765,2014,3,71,76,Eagles,37,Washington,34,4,ESE,"A slight chance of showers and thunderstorms before 8pm, then a slight chance of showers between 8pm and 1am "
1766,2014,4,47,72,Chargers,33,Jaguars,14,,W,"Increasing clouds, with a low around 64 "
1767,2014,5,26,73,Jaguars,9,Steelers,17,,NNE,"Sunny, with a high near 74 "
1768,2014,6,59,86,Raiders,28,Chargers,31,,NW,"Clear, with a low around 59 "
1769,2014,7,36,57,Ravens,29,Falcons,7,,N,"Mostly clear, with a low around 41 "
1770,2014,8,22,81,Panthers,9,Seahawks,13,,W,"Clear, with a low around 46 "
1771,2014,9,64,41,Patriots,43,Broncos,21,,NW,Fair and 
1772,2014,10,58,69,Raiders,17,Broncos,41,,WNW,"Clear, with a low around 52 "
1773,2014,11,36,52,Panthers,17,Falcons,19,3,ESE,A slight chance of showers 
1774,2014,12,22,57,Seahawks,19,Cardinals,3,,S,A 30 percent chance of showers 
